step,time,particle,x,y
701,7.01,74,2.77402,3.54539
701,7.01,75,4.68805,2.34653
701,7.01,76,-1.95717,4.76125
701,7.01,77,4.01407,5.51457
701,7.01,78,-2.85503,1.87125
701,7.01,79,-3.23476,0.0495068
701,7.01,80,-0.135621,-1.03414
701,7.01,81,1.7769,-4.18664
701,7.01,82,1.85966,2.16181
701,7.01,83,3.52962,0.207895
701,7.01,84,-1.18094,-1.46007
701,7.01,85,5.91437,4.97994
701,7.01,86,1.32861,4.66619
701,7.01,87,-6.06332,0.683983
701,7.01,88,1.17287,-0.219736
701,7.01,89,1.45996,-3.83349
701,7.01,90,-0.427171,-2.37134
701,7.01,91,11.3487,-3.25453
701,7.01,92,-3.96913,4.51047
701,7.01,93,-1.5739,1.45334
701,7.01,94,-1.17629,-3.40407
701,7.01,95,-0.765959,-5.29239
701,7.01,96,-0.326817,-0.326123
701,7.01,97,-6.36766,-3.98861
701,7.01,98,-0.878759,-2.21289
701,7.01,99,-4.49879,-1.59924
701,7.01,100,0.0875237,1.07237
701,7.01,101,-0.482157,-11.494
701,7.01,102,-2.50428,-4.73684
701,7.01,103,-8.84053,-0.226086
701,7.01,104,3.73867,-6.83657
701,7.01,105,-3.88744,-5.5604
701,7.01,106,3.06182,-7.22367
701,7.01,107,-1.44681,0.669076
701,7.01,108,-0.37332,-5.5525
701,7.01,109,3.77007,0.581438
701,7.01,110,-0.569793,2.9641
701,7.01,111,2.9022,-4.97493
701,7.01,112,8.82558,-2.95827
701,7.01,113,0.686639,-2.76066
701,7.01,114,-0.802904,-5.20426
701,7.01,115,5.41312,2.91631
701,7.01,116,-0.105238,0.7256
701,7.01,117,-9.14268,-0.592705
701,7.01,118,-1.51927,2.38693
701,7.01,119,4.94639,1.92956
701,7.01,120,6.42123,1.40278
701,7.01,121,7.04107,-1.96275
701,7.01,122,0.465109,-1.61121
701,7.01,123,-8.12047,3.13753
701,7.01,124,-1.3791,-0.367664
701,7.01,125,1.9212,0.37324
701,7.01,126,3.59039,-2.07874
701,7.01,127,7.37192,-2.19274
701,7.01,128,-0.846021,1.01308
701,7.01,129,2.80278,0.321646
701,7.01,130,-2.98676,1.87758
701,7.01,131,2.40506,7.23109
701,7.01,132,-4.41163,-3.52086
701,7.01,133,0.347,3.27545
701,7.01,134,-1.91694,0.025713
701,7.01,135,-2.78184,3.02611
701,7.01,136,2.7413,5.40779
701,7.01,137,0.989697,-2.5991
701,7.01,138,-5.73722,0.395041
701,7.01,139,1.07239,4.45344
701,7.01,140,4.68699,-7.1189
701,7.01,141,9.10847,1.72968
701,7.01,142,-0.376741,-0.536842
701,7.01,143,-5.81734,-0.358579
701,7.01,144,-3.91893,1.77396
701,7.01,145,-8.3813,-5.89165
701,7.01,146,-2.85633,5.61188
701,7.01,147,0.138651,4.84065
701,7.01,148,3.73767,0.26324
701,7.01,149,6.20312,-3.00434
701,7.01,150,-7.36182,-1.80918
701,7.01,151,0.0501245,2.91476
701,7.01,152,1.50521,-7.47369
701,7.01,153,-2.22161,-3.12954
701,7.01,154,-0.013633,-1.42674
701,7.01,155,4.12577,5.62019
701,7.01,156,-1.9334,-2.30065
701,7.01,157,-0.451567,0.210322
701,7.01,158,-1.17328,-3.69476
701,7.01,159,-3.68179,-0.626135
701,7.01,160,-2.63155,0.519501
701,7.01,161,-7.14791,-7.42478
701,7.01,162,-3.99068,-0.663791
701,7.01,163,0.385523,-3.3713
701,7.01,164,3.06759,-5.8392
701,7.01,165,-5.66613,-2.06686
701,7.01,166,0.859513,-0.41972
701,7.01,167,-0.782165,-5.09248
701,7.01,168,-6.12801,4.7317
701,7.01,169,-5.81053,6.26289
701,7.01,170,3.4397,-2.00816
701,7.01,171,0.903702,2.72915
701,7.01,172,-0.467293,-5.14992
701,7.01,173,-4.13167,-0.93791
701,7.01,174,3.54716,-1.67469
701,7.01,175,-3.50367,2.66461
701,7.01,176,-1.47909,-5.87573
701,7.01,177,-0.34853,2.96321
701,7.01,178,-1.06756,-4.42498
701,7.01,179,1.2311,0.0540483
701,7.01,180,-4.73303,-3.3278
701,7.01,181,-2.82414,-12.8671
701,7.01,182,1.01443,-3.34131
701,7.01,183,-6.5136,6.70595
701,7.01,184,0.0631981,0.0498822
701,7.01,185,-6.50297,-0.286998
701,7.01,186,-5.65837,8.44131
701,7.01,187,3.86611,0.00672653
701,7.01,188,1.11472,2.60113
701,7.01,189,3.50149,2.3175
701,7.01,190,-1.48171,-0.485458
701,7.01,191,0.449037,-1.85958
701,7.01,192,-0.50608,7.81504
701,7.01,193,2.43629,-2.86907
701,7.01,194,-0.481374,-3.96327
701,7.01,195,0.562505,-6.65803
701,7.01,196,-1.52723,-4.41387
701,7.01,197,-0.661826,-3.26744
701,7.01,198,-0.679214,3.56955
701,7.01,199,-0.0888904,3.30161
702,7.02,0,2.66348,-1.94065
702,7.02,1,-4.03626,0.747402
702,7.02,2,1.89685,-2.88851
702,7.02,3,-13.9076,-1.3609
702,7.02,4,-1.06489,1.06088
702,7.02,5,0.0786995,-2.64707
702,7.02,6,-1.88538,-4.19721
702,7.02,7,0.735259,2.92541
702,7.02,8,-1.77937,-1.7867
702,7.02,9,2.10261,-5.9968
702,7.02,10,-6.16981,2.16413
702,7.02,11,-2.14954,2.19736
702,7.02,12,-4.38638,0.390376
702,7.02,13,-2.7079,1.75043
702,7.02,14,-1.76899,1.66046
702,7.02,15,4.18646,-4.05453
702,7.02,16,2.55279,-0.242372
702,7.02,17,4.99853,-2.48126
702,7.02,18,0.4673,-1.0901
702,7.02,19,-2.43028,-3.29949
702,7.02,20,4.08762,3.48932
702,7.02,21,-0.517133,0.0594507
702,7.02,22,4.15196,6.57914
702,7.02,23,-3.79386,0.733994
702,7.02,24,-0.722256,4.59503
702,7.02,25,5.1174,-1.16947
702,7.02,26,1.2678,0.53165
702,7.02,27,-5.02478,0.134455
702,7.02,28,3.80812,3.91565
702,7.02,29,-1.35853,-4.49828
702,7.02,30,1.72351,2.31712
702,7.02,31,-1.44163,-1.24161
702,7.02,32,-1.56296,-0.493433
702,7.02,33,-5.23713,6.16133
702,7.02,34,6.25904,0.264488
702,7.02,35,-4.16477,-2.79006
702,7.02,36,1.37772,-1.17794
702,7.02,37,-1.33402,4.2127
702,7.02,38,0.66094,-3.65499
702,7.02,39,-2.30453,-2.34315
702,7.02,40,0.896253,6.45997
702,7.02,41,2.44929,-3.01794
702,7.02,42,-3.00643,-7.95017
702,7.02,43,1.5166,-4.05497
702,7.02,44,-3.86369,-1.81272
702,7.02,45,0.869773,0.455335
702,7.02,46,-3.9128,-9.94841
702,7.02,47,2.35716,2.77683
702,7.02,48,-2.6618,-0.243546
702,7.02,49,-3.42932,5.01899
702,7.02,50,6.45689,1.12523
702,7.02,51,-4.81785,2.06143
702,7.02,52,2.91641,-6.44305
702,7.02,53,2.96269,4.07698
702,7.02,54,-4.33726,-7.92427
702,7.02,55,2.93424,0.273171
702,7.02,56,-5.07845,0.953805
702,7.02,57,-1.41657,1.38159
702,7.02,58,-6.28358,-3.76339
702,7.02,59,3.75983,6.63472
702,7.02,60,0.763077,-3.4955
702,7.02,61,-7.01157,2.9467
702,7.02,62,-2.99851,5.16226
702,7.02,63,1.90826,5.63965
702,7.02,64,-4.99502,1.25827
702,7.02,65,9.02025,4.00379
702,7.02,66,4.41422,0.764005
702,7.02,67,-5.32604,-1.74038
702,7.02,68,-0.721272,0.675767
702,7.02,69,3.84915,2.04498
702,7.02,70,-4.62583,-0.74169
702,7.02,71,-4.55566,-0.0279458
702,7.02,72,-0.565121,-0.771073
702,7.02,73,-2.65962,0.161533
702,7.02,74,2.70259,3.50967
702,7.02,75,4.54568,2.22495
702,7.02,76,-1.82805,4.62035
702,7.02,77,4.26346,5.42891
702,7.02,78,-2.77489,2.00683
702,7.02,79,-2.98218,-0.128459
702,7.02,80,-0.0834263,-1.01437
702,7.02,81,1.6762,-4.27298
702,7.02,82,1.71586,2.14213
702,7.02,83,3.63727,0.271499
702,7.02,84,-1.21668,-1.53032
702,7.02,85,5.93955,5.18417
702,7.02,86,1.42284,4.52774
702,7.02,87,-5.94118,0.738869
702,7.02,88,1.30972,-0.346629
702,7.02,89,1.59265,-3.77015
702,7.02,90,-0.231345,-2.55736
702,7.02,91,11.3901,-3.1815
702,7.02,92,-4.34326,4.36726
702,7.02,93,-1.45206,1.46655
702,7.02,94,-1.19683,-3.53617
702,7.02,95,-0.910253,-5.3958
702,7.02,96,-0.361008,-0.415658
702,7.02,97,-6.41513,-3.97335
702,7.02,98,-1.05201,-2.58678
702,7.02,99,-4.35572,-1.76291
702,7.02,100,0.0744641,0.695885
702,7.02,101,-0.50838,-11.5936
702,7.02,102,-2.52447,-4.67164
702,7.02,103,-8.70293,-0.309453
702,7.02,104,3.65613,-6.8028
702,7.02,105,-3.43189,-5.44623
702,7.02,106,2.9405,-7.30616
702,7.02,107,-1.1703,0.979043
702,7.02,108,-0.253968,-5.50465
702,7.02,109,4.04928,0.645209
702,7.02,110,-0.639458,2.97244
702,7.02,111,3.03294,-4.92131
702,7.02,112,8.88771,-2.92968
702,7.02,113,0.749293,-2.75383
702,7.02,114,-0.54501,-5.12367
702,7.02,115,5.21297,2.99444
702,7.02,116,-0.197777,0.542577
702,7.02,117,-9.07557,-0.765411
702,7.02,118,-1.47989,2.36483
702,7.02,119,5.15081,1.84006
702,7.02,120,6.41903,1.5725
702,7.02,121,7.06408,-2.04945
702,7.02,122,0.535891,-1.59828
702,7.02,123,-8.28118,2.97814
702,7.02,124,-1.4092,-0.467168
702,7.02,125,2.27291,0.118533
702,7.02,126,3.50634,-2.28744
702,7.02,127,7.16121,-2.02284
702,7.02,128,-1.00842,0.922972
702,7.02,129,2.65072,0.288249
702,7.02,130,-2.97383,1.87895
702,7.02,131,2.44967,7.09175
702,7.02,132,-4.40676,-3.28132
702,7.02,133,0.443209,3.42368
702,7.02,134,-1.85173,0.110758
702,7.02,135,-2.8932,2.95516
702,7.02,136,2.71192,5.33991
702,7.02,137,1.00621,-2.57408
702,7.02,138,-5.69012,0.479614
702,7.02,139,1.43441,4.26987
702,7.02,140,5.11619,-7.09917
702,7.02,141,9.15472,1.74916
702,7.02,142,-0.577633,-0.439127
702,7.02,143,-5.74399,-0.368077
702,7.02,144,-3.92765,1.92302
702,7.02,145,-8.60641,-5.56686
702,7.02,146,-2.80018,5.72071
702,7.02,147,0.319331,4.80909
702,7.02,148,3.83767,0.338612
702,7.02,149,6.08449,-3.30554
702,7.02,150,-7.35149,-1.86221
702,7.02,151,-0.00917121,2.89944
702,7.02,152,1.60874,-7.28551
702,7.02,153,-2.39043,-3.04907
702,7.02,154,-0.123644,-1.29097
702,7.02,155,4.05219,5.58093
702,7.02,156,-2.01617,-2.15421
702,7.02,157,-0.384905,0.270189
702,7.02,158,-1.20263,-3.58616
702,7.02,159,-3.75142,-0.531338
702,7.02,160,-2.59783,0.512472
702,7.02,161,-6.90091,-7.39661
702,7.02,162,-3.78993,-0.483417
702,7.02,163,0.41521,-3.17227
702,7.02,164,2.90073,-5.83273
702,7.02,165,-5.37362,-2.00365
702,7.02,166,1.02505,-0.475987
702,7.02,167,-0.856059,-5.135
702,7.02,168,-5.93469,4.72581
702,7.02,169,-6.02032,6.46107
702,7.02,170,3.65407,-1.9708
702,7.02,171,0.76268,2.81635
702,7.02,172,-0.556205,-5.00512
702,7.02,173,-3.87171,-1.11802
702,7.02,174,3.58145,-1.44424
702,7.02,175,-3.32756,2.67777
702,7.02,176,-1.7407,-5.93818
702,7.02,177,-0.25801,3.11234
702,7.02,178,-0.968767,-4.33556
702,7.02,179,0.775681,-0.157259
702,7.02,180,-4.6072,-3.32801
702,7.02,181,-2.88849,-13.077
702,7.02,182,0.963678,-3.46607
702,7.02,183,-6.60773,6.50587
702,7.02,184,0.0176956,0.0787479
702,7.02,185,-6.62838,-0.233602
702,7.02,186,-5.54951,8.43669
702,7.02,187,3.89975,-0.107273
702,7.02,188,0.976702,2.56934
702,7.02,189,3.52143,2.2505
702,7.02,190,-1.43539,-0.638545
702,7.02,191,0.345441,-1.89753
702,7.02,192,-0.453887,7.99234
702,7.02,193,2.3052,-2.69833
702,7.02,194,-0.434983,-4.05915
702,7.02,195,0.723766,-6.77335
702,7.02,196,-1.3185,-4.06377
702,7.02,197,-0.557214,-3.07737
702,7.02,198,-0.882469,3.61074
702,7.02,199,0.098457,3.44986
703,7.03,0,2.88495,-1.93993
703,7.03,1,-4.21677,0.863572
703,7.03,2,1.96448,-2.9945
703,7.03,3,-13.9787,-1.33728
703,7.03,4,-0.947388,1.0446
703,7.03,5,-0.011427,-2.87283
703,7.03,6,-1.84588,-4.11285
703,7.03,7,0.73365,2.92815
703,7.03,8,-1.87966,-1.78958
703,7.03,9,1.90563,-5.91163
703,7.03,10,-6.07104,2.17807
703,7.03,11,-2.3374,2.56929
703,7.03,12,-4.37784,0.400237
703,7.03,13,-2.77384,1.64939
703,7.03,14,-1.6667,1.65715
703,7.03,15,4.38239,-4.25606
703,7.03,16,2.58154,-0.204179
703,7.03,17,5.16073,-2.44003
703,7.03,18,0.783483,-0.875405
703,7.03,19,-2.29788,-3.22855
703,7.03,20,4.27369,3.41166
703,7.03,21,-0.293277,-0.0508287
703,7.03,22,4.42738,6.36319
703,7.03,23,-3.72063,0.992601
703,7.03,24,-0.683218,4.75709
703,7.03,25,5.25912,-1.15755
703,7.03,26,1.28015,0.442973
703,7.03,27,-4.91453,0.214534
703,7.03,28,3.85407,3.84231
703,7.03,29,-1.42794,-4.36993
703,7.03,30,1.74638,2.13985
703,7.03,31,-1.29558,-1.29034
703,7.03,32,-1.54077,-0.436133
703,7.03,33,-5.31204,5.84504
703,7.03,34,6.22895,0.450277
703,7.03,35,-4.09884,-2.53197
703,7.03,36,1.28294,-1.29718
703,7.03,37,-1.3811,4.3783
703,7.03,38,0.22521,-3.73455
703,7.03,39,-2.19382,-2.14754
703,7.03,40,1.14962,6.33308
703,7.03,41,2.35855,-2.95957
703,7.03,42,-3.23501,-7.94154
703,7.03,43,1.42848,-4.05393
703,7.03,44,-4.02946,-1.67503
703,7.03,45,0.637736,0.497439
703,7.03,46,-4.15777,-9.90547
703,7.03,47,2.65721,2.61065
703,7.03,48,-2.78472,-0.166468
703,7.03,49,-3.76545,5.16965
703,7.03,50,6.57327,1.05772
703,7.03,51,-4.5212,1.94132
703,7.03,52,2.76867,-6.61941
703,7.03,53,3.0015,4.05677
703,7.03,54,-4.40609,-8.07266
703,7.03,55,3.06612,0.179903
703,7.03,56,-5.19966,1.02379
703,7.03,57,-1.36665,1.46522
703,7.03,58,-6.04821,-3.66658
703,7.03,59,3.76734,6.77465
703,7.03,60,0.996968,-3.44242
703,7.03,61,-7.05346,2.87838
703,7.03,62,-2.88745,5.30569
703,7.03,63,1.83512,5.5671
703,7.03,64,-5.21109,1.17135
703,7.03,65,9.20628,3.83554
703,7.03,66,4.43254,0.477107
703,7.03,67,-5.31801,-1.87738
703,7.03,68,-0.758851,0.643811
703,7.03,69,3.86739,2.24915
703,7.03,70,-4.9173,-0.648657
703,7.03,71,-4.61376,-0.227916
703,7.03,72,-0.462543,-0.92004
703,7.03,73,-2.55997,0.256063
703,7.03,74,2.59054,3.60495
703,7.03,75,4.35368,2.11796
703,7.03,76,-1.71363,4.39513
703,7.03,77,4.08334,5.25571
703,7.03,78,-2.84087,1.72781
703,7.03,79,-2.74021,-0.197314
703,7.03,80,-0.0811813,-1.03242
703,7.03,81,1.74751,-4.46845
703,7.03,82,1.49111,2.18693
703,7.03,83,3.34723,0.189909
703,7.03,84,-1.04404,-1.35551
703,7.03,85,5.67962,5.21202
703,7.03,86,1.40328,4.62865
703,7.03,87,-6.13648,0.717259
703,7.03,88,1.31347,-0.35413
703,7.03,89,1.41544,-3.41965
703,7.03,90,-0.454148,-2.81501
703,7.03,91,11.3665,-3.41668
703,7.03,92,-4.23404,4.35988
703,7.03,93,-1.45821,1.59053
703,7.03,94,-1.16017,-3.5414
703,7.03,95,-0.986923,-5.34628
703,7.03,96,-0.252846,-0.270892
703,7.03,97,-6.14598,-3.84593
703,7.03,98,-0.908244,-2.43194
703,7.03,99,-4.29819,-1.75258
703,7.03,100,-0.0260501,1.10534
703,7.03,101,-0.450446,-11.6133
703,7.03,102,-2.46089,-4.45081
703,7.03,103,-8.87408,-0.271714
703,7.03,104,3.76332,-6.8473
703,7.03,105,-3.34172,-5.71363
703,7.03,106,3.08784,-7.55043
703,7.03,107,-1.50773,1.08274
703,7.03,108,-0.368602,-5.61265
703,7.03,109,4.11047,0.742899
703,7.03,110,-0.694977,2.82438
703,7.03,111,3.16796,-5.06096
703,7.03,112,9.10261,-2.94657
703,7.03,113,0.730536,-2.85293
703,7.03,114,-0.555467,-5.06764
703,7.03,115,5.15065,3.08201
703,7.03,116,-0.134279,0.441918
703,7.03,117,-9.05839,-0.862265
703,7.03,118,-1.5895,2.53943
703,7.03,119,5.15054,1.73394
703,7.03,120,6.23416,1.53338
703,7.03,121,7.10318,-2.05335
703,7.03,122,0.444082,-1.56601
703,7.03,123,-8.49076,2.74145
703,7.03,124,-1.27898,-0.344185
703,7.03,125,2.08529,0.197107
703,7.03,126,3.58678,-2.43714
703,7.03,127,7.26176,-1.86145
703,7.03,128,-1.17966,0.912325
703,7.03,129,2.66652,0.126343
703,7.03,130,-2.86734,1.71379
703,7.03,131,2.69757,7.0404
703,7.03,132,-4.48135,-3.2958
703,7.03,133,0.594196,3.43785
703,7.03,134,-2.07965,-0.00384254
703,7.03,135,-2.68707,3.21496
703,7.03,136,2.64993,5.19796
703,7.03,137,1.1147,-2.65784
703,7.03,138,-5.68369,0.474181
703,7.03,139,1.22222,4.24905
703,7.03,140,5.08065,-6.89823
703,7.03,141,9.00788,1.45577
703,7.03,142,-0.729633,-0.554772
703,7.03,143,-5.93741,-0.501808
703,7.03,144,-3.98403,1.9818
703,7.03,145,-8.57955,-5.61663
703,7.03,146,-2.90786,5.67713
703,7.03,147,0.51627,4.84522
703,7.03,148,3.84385,0.414227
703,7.03,149,6.12472,-3.23808
703,7.03,150,-7.39041,-1.87484
703,7.03,151,0.255434,3.04357
703,7.03,152,1.73164,-7.45828
703,7.03,153,-2.29852,-3.11339
703,7.03,154,-0.333503,-1.25848
703,7.03,155,3.89972,5.524
703,7.03,156,-2.00721,-1.9166
703,7.03,157,-0.441914,0.308481
703,7.03,158,-1.21351,-3.71628
703,7.03,159,-3.42486,-0.392153
703,7.03,160,-2.5279,0.803932
703,7.03,161,-6.94744,-7.38946
703,7.03,162,-3.79968,-0.479346
703,7.03,163,0.558269,-3.21822
703,7.03,164,2.97116,-5.91243
703,7.03,165,-5.31102,-2.07433
703,7.03,166,1.22653,-0.253666
703,7.03,167,-0.906749,-5.14528
703,7.03,168,-5.93444,4.85683
703,7.03,169,-6.15082,6.29809
703,7.03,170,4.25976,-2.03772
703,7.03,171,0.817675,2.76433
703,7.03,172,-0.340634,-5.14025
703,7.03,173,-3.77696,-1.02251
703,7.03,174,3.72972,-1.27934
703,7.03,175,-3.2287,2.86474
703,7.03,176,-1.90011,-6.01325
703,7.03,177,-0.075516,3.20214
703,7.03,178,-0.825703,-4.49877
703,7.03,179,0.619996,-0.262408
703,7.03,180,-4.65748,-3.18707
703,7.03,181,-2.82916,-12.9354
703,7.03,182,0.869331,-3.31202
703,7.03,183,-6.70534,6.56632
703,7.03,184,0.154195,-0.141829
703,7.03,185,-6.68758,-0.00362222
703,7.03,186,-5.85255,8.39862
703,7.03,187,3.94998,-0.182154
703,7.03,188,1.10923,2.46326
703,7.03,189,3.61215,2.3836
703,7.03,190,-1.22715,-0.540488
703,7.03,191,0.271054,-1.78938
703,7.03,192,-0.348756,7.73224
703,7.03,193,2.45791,-2.67517
703,7.03,194,-0.25492,-4.33644
703,7.03,195,0.666491,-6.79384
703,7.03,196,-1.41589,-4.04324
703,7.03,197,-0.490951,-3.33984
703,7.03,198,-0.863808,3.44542
703,7.03,199,0.0881238,3.51276
704,7.04,0,2.90732,-1.98143
704,7.04,1,-4.09773,1.04446
704,7.04,2,2.13148,-2.78506
704,7.04,3,-13.94,-1.32952
704,7.04,4,-0.902515,0.905893
704,7.04,5,0.139494,-2.79499
704,7.04,6,-1.77876,-3.91898
704,7.04,7,0.80578,3.07239
704,7.04,8,-1.88261,-1.81485
704,7.04,9,1.87085,-6.05609
704,7.04,10,-5.85695,2.09868
704,7.04,11,-2.39123,2.45306
704,7.04,12,-4.46987,0.220163
704,7.04,13,-2.76788,1.76791
704,7.04,14,-1.5813,1.40997
704,7.04,15,4.08086,-4.14055
704,7.04,16,2.38079,-0.0763865
704,7.04,17,5.18343,-2.52836
704,7.04,18,0.756,-1.0105
704,7.04,19,-2.34016,-3.26483
704,7.04,20,4.32829,3.37586
704,7.04,21,-0.0545895,-0.0117005
704,7.04,22,4.67759,6.18562
704,7.04,23,-3.60729,0.786918
704,7.04,24,-0.348697,4.89287
704,7.04,25,5.37076,-1.12941
704,7.04,26,1.42127,0.532555
704,7.04,27,-4.9384,0.284988
704,7.04,28,3.97267,3.84781
704,7.04,29,-1.21984,-4.52685
704,7.04,30,1.76903,1.9442
704,7.04,31,-1.15186,-1.46631
704,7.04,32,-1.43456,-0.533521
704,7.04,33,-5.371,5.99744
704,7.04,34,5.96772,0.352172
704,7.04,35,-4.14398,-2.45186
704,7.04,36,1.15624,-0.968482
704,7.04,37,-1.29007,4.50006
704,7.04,38,0.153744,-3.78889
704,7.04,39,-2.04347,-2.1069
704,7.04,40,1.12251,6.22366
704,7.04,41,2.19325,-3.12468
704,7.04,42,-3.44396,-8.11425
704,7.04,43,1.30148,-4.05171
704,7.04,44,-4.04356,-1.5726
704,7.04,45,0.28285,0.47483
704,7.04,46,-4.06237,-9.81645
704,7.04,47,2.80631,2.72121
704,7.04,48,-2.73511,-0.199469
704,7.04,49,-3.76216,5.24716
704,7.04,50,6.62628,0.929588
704,7.04,51,-4.40962,2.03483
704,7.04,52,2.81392,-6.39298
704,7.04,53,2.97957,4.17485
704,7.04,54,-4.08918,-8.0976
704,7.04,55,2.94712,-0.0210835
704,7.04,56,-5.13123,0.997097
704,7.04,57,-1.27125,1.4335
704,7.04,58,-6.39026,-3.71198
704,7.04,59,3.81718,6.79874
704,7.04,60,1.1104,-3.37172
704,7.04,61,-7.1565,2.48733
704,7.04,62,-2.94259,5.19653
704,7.04,63,1.76863,5.65015
704,7.04,64,-4.93387,1.34759
704,7.04,65,9.3536,3.68878
704,7.04,66,4.54529,0.384117
704,7.04,67,-5.47424,-1.75561
704,7.04,68,-0.693961,0.774952
704,7.04,69,3.71422,2.30588
704,7.04,70,-4.85887,-0.733647
704,7.04,71,-4.47179,-0.414557
704,7.04,72,-0.650335,-1.0363
704,7.04,73,-2.57569,0.282801
704,7.04,74,2.76313,3.43174
704,7.04,75,4.24456,2.26084
704,7.04,76,-1.80071,4.54025
704,7.04,77,4.07816,5.43497
704,7.04,78,-2.94396,1.76143
704,7.04,79,-2.6398,-0.31834
704,7.04,80,-0.158324,-0.974866
704,7.04,81,1.68786,-4.59063
704,7.04,82,1.51415,2.27517
704,7.04,83,3.24791,-0.0361276
704,7.04,84,-1.08268,-1.1864
704,7.04,85,5.72883,4.93602
704,7.04,86,1.52392,4.72668
704,7.04,87,-6.275,0.808898
704,7.04,88,1.40443,-0.445743
704,7.04,89,1.17285,-3.52182
704,7.04,90,-0.342073,-2.8503
704,7.04,91,11.4263,-3.44903
704,7.04,92,-3.97128,4.37732
704,7.04,93,-1.55815,1.64118
704,7.04,94,-1.30973,-3.37064
704,7.04,95,-1.16401,-5.35822
704,7.04,96,-0.201159,-0.381028
704,7.04,97,-6.31772,-4.01073
704,7.04,98,-0.976852,-2.45172
704,7.04,99,-4.24663,-1.81754
704,7.04,100,-0.0479308,1.35168
704,7.04,101,-0.399588,-11.7984
704,7.04,102,-2.81833,-4.51571
704,7.04,103,-8.78344,-0.0123038
704,7.04,104,3.8477,-6.66329
704,7.04,105,-3.3351,-5.65756
704,7.04,106,3.00689,-7.33947
704,7.04,107,-1.51681,1.16501
704,7.04,108,-0.446436,-5.47078
704,7.04,109,4.13159,0.834186
704,7.04,110,-0.653394,2.89952
704,7.04,111,3.22415,-5.08854
704,7.04,112,9.16168,-2.95072
704,7.04,113,0.857567,-2.78057
704,7.04,114,-0.343065,-4.97092
704,7.04,115,5.45361,3.07854
704,7.04,116,-0.191987,0.216561
704,7.04,117,-9.15203,-0.871485
704,7.04,118,-1.5785,2.48067
704,7.04,119,5.33611,1.68224
704,7.04,120,6.10609,1.16242
704,7.04,121,7.2419,-2.09799
704,7.04,122,0.587543,-1.45948
704,7.04,123,-8.32585,2.67409
704,7.04,124,-1.15942,-0.385948
704,7.04,125,2.03355,0.115265
704,7.04,126,3.62709,-2.45077
704,7.04,127,7.40686,-1.67776
704,7.04,128,-1.16172,0.841927
704,7.04,129,2.87214,0.113351
704,7.04,130,-2.8031,1.60106
704,7.04,131,2.75102,6.98015
704,7.04,132,-4.56316,-3.36625
704,7.04,133,0.672365,3.54377
704,7.04,134,-2.02456,0.173739
704,7.04,135,-2.63089,3.3271
704,7.04,136,2.57141,5.19188
704,7.04,137,1.05829,-2.65625
704,7.04,138,-5.74207,0.328165
704,7.04,139,1.17746,4.15851
704,7.04,140,5.13069,-6.7333
704,7.04,141,9.23237,1.5318
704,7.04,142,-0.772846,-0.624815
704,7.04,143,-5.87048,-0.458508
704,7.04,144,-4.09303,1.97943
704,7.04,145,-8.71429,-5.85496
704,7.04,146,-2.79188,5.49131
704,7.04,147,0.523671,4.77719
704,7.04,148,4.01279,0.434959
704,7.04,149,5.96545,-3.0589
704,7.04,150,-7.29223,-1.82559
704,7.04,151,0.255867,3.01037
704,7.04,152,1.69975,-7.46461
704,7.04,153,-2.35814,-3.10317
704,7.04,154,-0.345942,-1.19995
704,7.04,155,3.80224,5.49488
704,7.04,156,-2.171,-1.79003
704,7.04,157,-0.437374,0.359547
704,7.04,158,-1.11333,-3.72947
704,7.04,159,-3.60443,-0.202716
704,7.04,160,-2.5699,0.608885
704,7.04,161,-6.86077,-7.39595
704,7.04,162,-3.84598,-0.495045
704,7.04,163,0.575853,-3.17085
704,7.04,164,2.91851,-5.97015
704,7.04,165,-5.34043,-2.26041
704,7.04,166,1.19695,-0.331153
704,7.04,167,-0.675087,-5.28309
704,7.04,168,-5.76127,4.8665
704,7.04,169,-6.06383,6.15993
704,7.04,170,4.43231,-2.116
704,7.04,171,0.904911,2.70629
704,7.04,172,-0.208412,-5.07633
704,7.04,173,-3.66913,-1.08345
704,7.04,174,3.61125,-1.24041
704,7.04,175,-3.3316,2.82136
704,7.04,176,-1.8442,-6.00094
704,7.04,177,-0.0113881,3.24004
704,7.04,178,-0.784129,-4.60831
704,7.04,179,0.789867,-0.363085
704,7.04,180,-4.5337,-3.42768
704,7.04,181,-2.76619,-12.8386
704,7.04,182,0.888962,-3.32641
704,7.04,183,-6.82807,6.43021
704,7.04,184,0.21456,-0.255567
704,7.04,185,-6.66442,-0.0939752
704,7.04,186,-5.76844,8.57522
704,7.04,187,3.98389,0.00965635
704,7.04,188,1.13148,2.47075
704,7.04,189,3.52116,2.29422
704,7.04,190,-1.46708,-0.296722
704,7.04,191,0.205435,-1.83978
704,7.04,192,-0.543587,7.77819
704,7.04,193,2.42515,-2.5362
704,7.04,194,-0.480992,-4.46854
704,7.04,195,0.458206,-6.81822
704,7.04,196,-1.66931,-3.65724
704,7.04,197,-0.503605,-3.17043
704,7.04,198,-0.843615,3.38971
704,7.04,199,-0.0551255,3.48172
705,7.05,0,2.86032,-1.88623
705,7.05,1,-4.07982,1.02504
705,7.05,2,2.18064,-2.63578
705,7.05,3,-13.816,-1.02465
705,7.05,4,-0.870809,0.817879
